y_true,ai_proba,baseline_proba
0,0.4800576624444723,0.36
0,0.39206736900756683,0.26
1,0.7444915247053037,0.69
1,0.8128989256689245,0.59
1,0.35076226073635014,0.51
0,0.17736777018517041,0.23
1,0.7766627219311606,0.85
0,0.5588433364707569,0.83
1,0.8611485398726575,0.46
0,0.38171238978441335,0.79
0,0.12839854408692095,0.36
1,0.7889331111734417,0.69
1,0.5548762677407731,0.75
0,0.2577701545395974,0.55
0,0.4410828060977132,0.51
0,0.23002061551017772,0.58
0,0.2370670502076197,0.44
0,0.3733695736866842,0.66
0,0.3139750722014825,0.51
0,0.14573029378645236,0.45
1,0.8097628826486833,0.81
0,0.3074491999647155,0.69
0,0.4447207808680933,0.83
0,0.060816436846770766,0.26
1,0.7433901708934288,0.82
0,0.2484655721048291,0.41
0,0.2119089096309236,0.47
1,0.7605859375882761,0.73
0,0.08349449068123523,0.33
0,0.30991923025344364,0.55
1,0.5065774360768894,0.9
0,0.08847822344919891,0.36
1,0.7031799521381052,0.71
1,0.5275516398195567,0.53
0,0.5096809157553437,0.51
0,0.11030317565561377,0.33
0,0.2687926099047892,0.61
0,0.48394082090094803,0.73
0,0.07152856746188913,0.2
0,0.7180408011758433,0.67
0,0.0795543691444008,0.53
1,0.7908692830508441,0.61
1,0.4273805806193189,0.52
1,0.3175807205136262,0.55
0,0.28936944763666284,0.63
0,0.09396357112243407,0.15
0,0.1962392018267471,0.61
0,0.25732157403908423,0.61
0,0.3763444774918525,0.55
0,0.22065270404522289,0.63
1,0.8831609280536857,0.65
0,0.3018501835205061,0.38
0,0.3920923214773014,0.63
1,0.5493489598326836,0.73
0,0.08624631910906416,0.49
1,0.5228194945979324,0.75
0,0.30777779281847556,0.48
0,0.4014166680796847,0.66
1,0.22252303664167405,0.54
0,0.20660166186657855,0.48
0,0.18366600197395017,0.54
1,0.6189457375737302,0.73
0,0.3989012468044034,0.59
0,0.5421357559514448,0.46
0,0.29653826554277707,0.68
0,0.3595875697802304,0.33
0,0.18876110458498158,0.16
0,0.14838094471561109,0.36
0,0.2013173376690834,0.43
0,0.6249088728172777,0.83
0,0.4203209195760257,0.51
0,0.030349090974634327,0.18
0,0.071065452375394,0.28
0,0.24595002913734273,0.65
0,0.07803969304831485,0.47
0,0.5133567494586984,0.68
1,0.9048864883680967,0.73
0,0.3354234883166014,0.55
0,0.21550931967719886,0.43
0,0.40443939279320007,0.63
0,0.052849392265013284,0.46
0,0.5875696337258053,0.58
1,0.6820232757249605,0.69
0,0.1979247800187483,0.47
0,0.05900078921220886,0.32
0,0.06011074126557792,0.51
0,0.6608250462893973,0.64
0,0.02686715928401375,0.41
1,0.4342062895378212,0.8
0,0.6631722105834984,0.73
0,0.5642279711921067,0.62
0,0.27514199638424996,0.63
0,0.21156576943652172,0.3
0,0.3786285919479522,0.65
0,0.39552545644932613,0.46
0,0.255007073894236,0.66
0,0.1542977706098349,0.52
0,0.29766500253134553,0.52
1,0.6530050403634469,0.4
0,0.4447275073025988,0.79
1,0.8311633314737393,0.51
0,0.2198098464757191,0.46
0,0.3305815023147584,0.71
0,0.4883436574743292,0.79
1,0.4398950693478684,0.71
0,0.23157385632452912,0.6
0,0.07160591531682658,0.13
1,0.3508804514636694,0.43
0,0.2133037094649179,0.53
0,0.1850015750324592,0.34
1,0.3331578281066593,0.38
1,0.6098182740954309,0.71
0,0.34260377471880604,0.65
0,0.3013244434599585,0.48
0,0.3270792965360887,0.45
0,0.2245818850467039,0.33
0,0.27677587132815107,0.52
0,0.20263718299894015,0.4
0,0.3488000887746759,0.63
1,0.6013886753648655,0.65
0,0.19065449641003324,0.45
0,0.38305601071170564,0.71
0,0.25126061626653196,0.61
0,0.2013569861635076,0.46
0,0.3224541236758112,0.55
0,0.3584380381128288,0.61
1,0.7403999759953176,0.73
1,0.6649108257742539,0.73
0,0.1027986660870857,0.36
0,0.11642090178542792,0.38
0,0.6099918101016779,0.62
0,0.3618035289580839,0.83
0,0.25222559974251085,0.35
0,0.1189651352356434,0.3
0,0.38316046313241164,0.59
0,0.16653199013911263,0.56
0,0.5495367358096743,0.55
0,0.14186239505558462,0.51
0,0.14179890494927347,0.36
0,0.16343878677542867,0.36
0,0.3921824159810846,0.67
0,0.11068698344113477,0.55
0,0.3400790950546503,0.65
0,0.5441648877000087,0.65
1,0.6821984324433017,0.8
0,0.4198959834477403,0.66
0,0.15456750919057302,0.5
0,0.458827850071239,0.61
0,0.14859325585372316,0.63
0,0.17727117896192518,0.53
0,0.1530689456665111,0.41
0,0.3657804997993997,0.73
0,0.29447021781465943,0.57
0,0.2441048753529679,0.26
0,0.3535775590245245,0.65
0,0.32009780140000854,0.67
1,0.23246350591180065,0.42
1,0.8373004227712235,0.46
0,0.4027709688402087,0.76
0,0.5197592614813749,0.5
0,0.05751547347037823,0.28
0,0.16452032311611797,0.43
0,0.06609379413442112,0.51
1,0.4981904813092066,0.68
1,0.5849096967886568,0.73
0,0.15255671933624804,0.51
0,0.4479866304837512,0.58
0,0.45230229005962685,0.46
0,0.24120192398640383,0.43
1,0.7290865497777199,0.76
0,0.3683195441499564,0.48
0,0.11292816219706131,0.26
0,0.3052436508727694,0.58
0,0.533786295425957,0.61
1,0.41203451777561695,0.71
1,0.8238423885738,0.86
0,0.3366949207658417,0.65
0,0.11603590035940424,0.43
0,0.14533495555357465,0.36
0,0.17361817673145957,0.29
0,0.22354350682998586,0.65
0,0.3977626564970247,0.45
0,0.3579849000710955,0.3
0,0.11974636695501151,0.41
0,0.26502457710789956,0.44
0,0.368874112842402,0.6
0,0.27072806225203017,0.3
0,0.3707637115267417,0.63
0,0.4579076380553627,0.51
1,0.5286029201685635,0.46
0,0.17379540607084545,0.55
0,0.2693884584847784,0.63
1,0.8201141216970274,1.0
0,0.2642107673731208,0.47
0,0.3256589051214101,0.46
1,0.2627361460876399,0.45
0,0.31921286394263576,0.4
0,0.14198659496974608,0.49
0,0.14673008284034092,0.33
1,0.6936323383418572,0.64
0,0.49869687947856484,0.65
0,0.1667508018077803,0.56
1,0.7221662938674843,0.78
1,0.5545943694963922,0.68
1,0.7619591384850243,0.46
1,0.35801738517147214,0.53
1,0.8467642727959495,0.9
0,0.3005497050887212,0.43
0,0.11731621445712966,0.33
0,0.19967525282114,0.51
0,0.431202063716849,0.52
0,0.0882102324142246,0.43
0,0.3257660034075229,0.65
0,0.25250503600372004,0.3
0,0.3347008347978534,0.44
0,0.28246991816929173,0.38
0,0.6262361863595792,0.79
0,0.3944712193162272,0.69
0,0.415078861063024,0.38
0,0.32043892288868087,0.63
0,0.1594437826198625,0.51
0,0.35710280790385335,0.58
1,0.3714842551454074,0.36
0,0.05312997370353811,0.36
0,0.17923369575439224,0.36
0,0.6314694856388908,0.71
0,0.2995004225645147,0.6
0,0.2114238910005629,0.38
0,0.20307667294923915,0.56
0,0.13346750438367666,0.51
0,0.233517338556858,0.53
0,0.25721864380444137,0.58
0,0.2413868741352587,0.66
0,0.30693709924553814,0.71
0,0.034539781543449874,0.24
0,0.2762309714970443,0.48
0,0.41261628987562454,0.76
1,0.6222926783643807,0.83
0,0.34305373038882664,0.33
0,0.11760209863431335,0.43
1,0.7983203075917058,0.92
1,0.5206084586128675,0.73
0,0.6982920512250662,0.73
0,0.17344864685250624,0.5
0,0.1952526380973206,0.26
0,0.40306054772259897,0.51
1,0.8402250763297726,0.76
0,0.5269470076853966,0.51
0,0.1438581128664877,0.33
0,0.4037836381245794,0.68
0,0.4356826686597009,0.54
1,0.6293887634652399,0.77
0,0.5064439659268283,0.64
0,0.18484726794013664,0.38
0,0.20881446828522512,0.24
0,0.2861426031334853,0.46
0,0.18003811112771304,0.51
0,0.244143613893671,0.43
1,0.4671646742773609,0.48
0,0.10869757295504864,0.28
0,0.39484609083109085,0.69
0,0.3555411872061154,0.75
1,0.7585710487692804,0.65
0,0.2750498764672674,0.51
0,0.14031730029837505,0.36
1,0.38497177130146076,0.63
0,0.528392336429267,0.8
0,0.21764940651085168,0.4
0,0.07206998390074623,0.41
0,0.14437248508171727,0.55
0,0.4209777006740134,0.41
0,0.32578185502711277,0.43
0,0.16580244293373958,0.55
1,0.5824800061434039,0.71
0,0.16132637805838101,0.46
0,0.09220689649038047,0.08
0,0.24065234153844006,0.49
0,0.8112922056556431,0.69
0,0.046179741587137675,0.4
0,0.31382223634279094,0.54
0,0.2523512529419751,0.51
0,0.8395494912395524,0.83
1,0.6988960798025105,0.61
0,0.05394472439572528,0.23
1,0.8837056559599435,0.81
0,0.20056949690140732,0.3
0,0.5845246519330322,0.6
0,0.7705380533911362,0.83
1,0.7086986331420634,0.56
0,0.08871995422441246,0.51
0,0.17403638566999874,0.44
0,0.3178847146131411,0.76
1,0.6970971265291415,0.86
0,0.2317473571931065,0.42
0,0.3449470857556303,0.68
1,0.7796186642820585,0.81
0,0.13998630330837064,0.4
0,0.34505106426563215,0.51
0,0.44211852185071376,0.58
1,0.6594359561243615,0.77
0,0.272998198775716,0.45
0,0.3564884893625152,0.58
1,0.5994714701531152,0.81
0,0.12001044132384976,0.2
1,0.7644033021007158,1.0
