y_true,ai_proba,baseline_proba,live_baseline_proba
0,0.0,0.41,0.08
0,0.22466960352422907,0.44,0.2
0,0.14356435643564355,0.57,0.2
0,0.22466960352422907,0.53,0.3
1,0.96875,0.66,0.08
0,0.030303030303030304,0.28,0.33
0,0.0,0.56,0.39
1,0.8539325842696629,0.69,0.04
0,0.0,0.59,0.25
0,0.0,0.48,0.27
0,0.3611111111111111,0.67,0.55
1,0.96875,0.75,0.33
1,1.0,0.92,0.18
0,0.030303030303030304,0.62,0.18
0,0.2692307692307692,0.55,0.12
0,0.0,0.58,0.42
0,0.14356435643564355,0.13,0.42
1,1.0,1.0,0.33
0,0.06666666666666667,0.56,0.3
0,0.0,0.69,0.44
1,0.7833333333333333,0.85,0.51
0,0.2692307692307692,0.56,0.25
0,0.0,0.37,0.08
0,0.22466960352422907,0.59,0.3
1,0.782608695652174,0.87,0.32
0,0.07339449541284404,0.0,0.12
0,0.0,0.54,0.37
0,0.0,0.52,0.08
0,0.0,0.46,0.16
1,0.22466960352422907,0.69,0.63
0,0.030303030303030304,0.31,0.0
0,0.2692307692307692,0.28,0.36
0,0.14356435643564355,0.08,0.43
0,0.14356435643564355,0.59,0.14
0,0.0,0.62,0.41
0,0.14356435643564355,0.32,0.12
1,0.030303030303030304,0.29,0.0
0,0.22466960352422907,0.53,0.37
0,0.07339449541284404,0.33,0.08
1,0.2692307692307692,0.49,0.2
0,0.2692307692307692,0.57,0.45
0,0.0,0.48,0.14
0,0.0,0.52,0.15
0,0.0,0.62,0.54
0,0.0,0.79,0.41
0,0.0,0.49,0.1
0,0.0,0.62,0.22
0,0.14356435643564355,0.31,0.12
0,0.0,0.62,0.26
0,0.0,0.68,0.12
0,0.22466960352422907,0.44,0.37
0,0.0,0.54,0.3
0,0.005050505050505051,0.8,0.45
0,0.005050505050505051,0.71,0.35
0,0.22466960352422907,0.55,0.35
0,0.14356435643564355,0.4,0.16
0,0.0,0.2,0.26
0,0.07339449541284404,0.53,0.27
0,0.030303030303030304,0.62,0.16
0,0.0,0.6,0.27
0,0.14356435643564355,0.45,0.08
0,0.31609195402298856,0.85,0.61
1,0.8539325842696629,0.92,0.47
1,0.22466960352422907,0.65,0.22
0,0.06060606060606061,0.62,0.34
1,1.0,0.98,0.45
1,0.96875,0.89,0.36
0,0.0,0.53,0.1
0,0.0,0.33,0.28
1,0.8539325842696629,0.66,0.08
0,0.20833333333333334,0.43,0.39
0,0.07339449541284404,0.46,0.16
1,0.8539325842696629,0.75,0.27
1,1.0,0.96,0.65
0,0.0,0.42,0.24
1,0.8539325842696629,0.68,0.12
0,0.005050505050505051,0.68,0.43
0,0.04878048780487805,0.28,0.18
1,0.22466960352422907,0.61,0.35
0,0.0,0.71,0.36
1,0.14356435643564355,0.55,0.2
1,0.8539325842696629,0.71,0.08
1,1.0,1.0,0.4
0,0.35185185185185186,0.78,0.25
0,0.0,0.56,0.28
0,0.31609195402298856,0.2,0.3
0,0.3611111111111111,0.51,0.26
0,0.0,0.4,0.16
0,0.005050505050505051,0.2,0.2
0,0.14356435643564355,0.38,0.19
0,0.14356435643564355,0.63,0.43
0,0.14356435643564355,0.72,0.43
0,0.0,0.05,0.04
1,0.31609195402298856,0.65,0.41
0,0.0,0.38,0.16
1,0.96875,1.0,0.55
0,0.0,0.62,0.37
0,0.22466960352422907,0.57,0.35
1,0.5688425351633885,0.76,0.63
0,0.030303030303030304,0.48,0.08
0,0.005050505050505051,0.6,0.23
0,0.04878048780487805,0.51,0.12
0,0.06060606060606061,0.21,0.04
0,0.005050505050505051,0.5,0.04
0,0.31609195402298856,0.52,0.44
0,0.0,0.52,0.12
1,1.0,1.0,0.52
0,0.0,0.13,0.19
0,0.07339449541284404,0.42,0.19
1,1.0,0.96,0.36
0,0.0,0.5,0.35
0,0.005050505050505051,0.44,0.23
0,0.35185185185185186,0.83,0.41
0,0.005050505050505051,0.05,0.0
0,0.0,0.65,0.18
0,0.07339449541284404,0.52,0.15
0,0.14356435643564355,0.51,0.15
1,1.0,1.0,0.37
0,0.005050505050505051,0.33,0.23
0,0.030303030303030304,0.51,0.15
0,0.14356435643564355,0.24,0.22
0,0.0,0.45,0.23
0,0.0,0.41,0.12
1,0.5555555555555556,0.66,0.48
0,0.2692307692307692,0.63,0.23
1,0.782608695652174,0.86,0.41
1,1.0,1.0,0.69
0,0.14356435643564355,0.6,0.35
0,0.0,0.43,0.22
1,0.96875,0.82,0.25
0,0.0,0.81,0.53
0,0.14356435643564355,0.49,0.08
0,0.0,0.13,0.18
0,0.3142857142857143,0.8,0.37
0,0.030303030303030304,0.73,0.41
0,0.0,0.68,0.26
1,0.8539325842696629,0.73,0.34
0,0.07339449541284404,0.35,0.27
1,0.96875,0.71,0.2
0,0.31609195402298856,0.67,0.41
1,1.0,1.0,0.54
0,0.31609195402298856,0.63,0.22
0,0.030303030303030304,0.37,0.27
1,0.22466960352422907,0.51,0.08
0,0.0,0.48,0.2
0,0.0,0.15,0.3
0,0.0,0.67,0.49
0,0.0,0.4,0.12
0,0.0,0.73,0.4
0,0.22466960352422907,0.54,0.26
0,0.005050505050505051,0.51,0.3
0,0.005050505050505051,0.75,0.38
1,1.0,0.85,0.41
0,0.0,0.58,0.33
0,0.0,0.39,0.23
1,1.0,0.9,0.57
0,0.14356435643564355,0.21,0.23
1,0.14356435643564355,0.49,0.38
0,0.22466960352422907,0.52,0.33
0,0.0,0.67,0.14
0,0.22466960352422907,0.64,0.14
0,0.0,0.71,0.35
0,0.06060606060606061,0.39,0.12
0,0.0,0.7,0.37
1,0.96875,0.81,0.22
0,0.07339449541284404,0.35,0.27
0,0.14356435643564355,0.67,0.12
0,0.22466960352422907,0.63,0.36
0,0.005050505050505051,0.58,0.2
1,0.96875,0.87,0.45
0,0.14356435643564355,0.11,0.16
1,0.5833333333333334,0.65,0.04
0,0.06060606060606061,0.57,0.3
0,0.14356435643564355,0.66,0.31
0,0.0,0.74,0.55
0,0.35185185185185186,0.62,0.1
1,0.782608695652174,0.6,0.08
0,0.005050505050505051,0.02,0.33
0,0.2692307692307692,0.61,0.39
0,0.08333333333333333,0.52,0.38
0,0.31609195402298856,0.58,0.37
0,0.31609195402298856,0.5,0.49
0,0.14356435643564355,0.14,0.14
1,0.4,0.71,0.1
0,0.22466960352422907,0.5,0.27
0,0.4,0.54,0.43
1,0.9032258064516129,0.93,0.39
0,0.0,0.38,0.2
0,0.08333333333333333,0.39,0.08
0,0.31609195402298856,0.53,0.49
0,0.31609195402298856,0.6,0.33
1,0.6818181818181818,0.67,0.38
1,0.8539325842696629,0.79,0.18
0,0.22466960352422907,0.59,0.27
0,0.3611111111111111,0.87,0.4
0,0.0,0.35,0.34
0,0.0,0.59,0.2
0,0.14356435643564355,0.16,0.3
0,0.14356435643564355,0.51,0.45
0,0.04878048780487805,0.27,0.12
0,0.0,0.45,0.19
0,0.0,0.62,0.45
1,0.2692307692307692,0.61,0.18
0,0.14356435643564355,0.45,0.2
0,0.14356435643564355,1.0,0.45
0,0.0,0.72,0.3
0,0.22466960352422907,0.42,0.26
0,0.04878048780487805,0.47,0.48
0,0.07339449541284404,0.48,0.1
0,0.14356435643564355,0.56,0.38
0,0.0,0.57,0.26
1,0.96875,1.0,0.3
0,0.06666666666666667,0.46,0.12
0,0.0,0.21,0.43
0,0.14356435643564355,0.53,0.23
1,1.0,1.0,0.53
1,0.5648602816847267,0.59,0.27
0,0.0,0.41,0.22
1,0.96875,0.82,0.15
0,0.2692307692307692,0.66,0.41
0,0.0,0.59,0.34
0,0.14356435643564355,0.45,0.16
0,0.2692307692307692,0.64,0.39
0,0.31609195402298856,0.8,0.57
0,0.31609195402298856,0.64,0.14
0,0.005050505050505051,0.39,0.08
0,0.5555555555555556,0.44,0.08
0,0.0,0.48,0.27
0,0.0,0.65,0.48
1,0.22466960352422907,0.59,0.3
0,0.22466960352422907,0.58,0.2
0,0.22466960352422907,0.64,0.16
0,0.030303030303030304,0.57,0.2
0,0.31609195402298856,0.72,0.3
0,0.005050505050505051,0.63,0.25
0,0.030303030303030304,0.0,0.08
0,0.0,0.81,0.48
1,1.0,0.82,0.39
0,0.030303030303030304,0.47,0.08
0,0.0,0.51,0.23
0,0.22466960352422907,0.6,0.38
0,0.3611111111111111,0.77,0.31
0,0.22466960352422907,0.58,0.23
1,0.22466960352422907,0.52,0.23
0,0.030303030303030304,0.38,0.08
0,0.0,0.31,0.08
0,0.005050505050505051,0.69,0.47
0,0.030303030303030304,0.0,0.12
1,0.96875,1.0,0.33
0,0.005050505050505051,0.51,0.18
0,0.0,0.74,0.67
0,0.31609195402298856,0.72,0.41
1,0.5833333333333334,0.74,0.7
1,1.0,0.56,0.35
1,0.782608695652174,0.86,0.35
0,0.0,0.61,0.33
0,0.22466960352422907,0.59,0.45
0,0.31609195402298856,0.64,0.29
0,0.0,0.03,0.23
0,0.14356435643564355,0.58,0.15
1,0.96875,0.91,0.33
0,0.0,0.55,0.12
0,0.0,0.1,0.16
0,0.22466960352422907,0.65,0.41
1,0.9032258064516129,0.7,0.39
1,0.96875,0.87,0.36
1,0.4,0.64,0.34
0,0.0,0.81,0.3
0,0.07339449541284404,0.36,0.36
0,0.0,0.5,0.2
0,1.0,1.0,0.57
0,0.31609195402298856,0.75,0.56
0,0.35185185185185186,0.75,0.45
1,1.0,0.73,0.3
0,0.0,0.69,0.08
1,0.14356435643564355,0.54,0.15
1,0.8539325842696629,0.75,0.16
0,0.22466960352422907,0.46,0.24
0,0.2692307692307692,0.6,0.37
0,0.7833333333333333,0.59,0.3
1,1.0,1.0,0.63
1,0.31609195402298856,0.57,0.22
1,0.31609195402298856,0.69,0.46
1,0.22466960352422907,0.41,0.16
0,0.14356435643564355,0.57,0.23
0,0.0,0.44,0.04
0,0.005050505050505051,0.53,0.22
0,0.22466960352422907,0.72,0.35
1,0.782608695652174,0.81,0.4
0,0.0,0.28,0.38
0,0.31609195402298856,0.74,0.22
0,0.0,0.31,0.04
0,0.030303030303030304,0.72,0.33
1,0.6818181818181818,0.51,0.16
0,0.22466960352422907,0.57,0.22
1,1.0,1.0,0.4
1,0.7833333333333333,0.73,0.44
0,0.0,0.23,0.37
0,0.31609195402298856,0.7,0.67
0,0.3611111111111111,0.67,0.33
1,0.8539325842696629,0.71,0.2
0,0.14356435643564355,0.0,0.31
1,0.8539325842696629,1.0,0.59
0,0.005050505050505051,0.63,0.28
1,0.9032258064516129,0.87,0.18
0,0.0,0.53,0.32
0,0.0,0.53,0.28
0,0.005050505050505051,0.42,0.35
0,0.14356435643564355,0.56,0.18
0,0.0,0.73,0.14
1,0.3142857142857143,0.55,0.16
0,0.8539325842696629,0.72,0.04
1,1.0,0.85,0.37
0,0.0,0.42,0.2
0,0.22466960352422907,0.66,0.26
0,0.030303030303030304,0.2,0.22
0,0.0,0.46,0.12
0,0.0,0.59,0.12
0,0.14356435643564355,0.52,0.27
0,0.14356435643564355,0.06,0.1
0,0.31609195402298856,0.5,0.0
0,0.06666666666666667,0.96,0.37
0,0.005050505050505051,0.56,0.08
0,0.04878048780487805,0.5,0.26
1,0.7833333333333333,0.86,0.53
0,0.0,0.69,0.36
0,0.0,0.62,0.27
0,0.14356435643564355,0.54,0.04
1,1.0,1.0,0.59
0,0.0,0.45,0.16
0,0.005050505050505051,0.11,0.39
0,0.0,0.13,0.27
0,0.07339449541284404,0.22,0.41
1,0.31609195402298856,0.73,0.26
0,0.0,0.44,0.2
0,0.14356435643564355,0.6,0.26
1,0.3611111111111111,0.89,0.49
1,0.14356435643564355,0.7,0.18
1,0.96875,0.96,0.37
1,0.6818181818181818,0.59,0.41
0,0.4,0.67,0.24
1,0.35185185185185186,0.89,0.44
0,0.005050505050505051,0.24,0.08
0,0.5833333333333334,0.56,0.18
0,0.20833333333333334,0.27,0.31
1,0.22466960352422907,0.6,0.18
1,0.96875,0.82,0.31
0,0.22466960352422907,0.62,0.2
0,0.2692307692307692,0.6,0.25
0,0.22466960352422907,0.57,0.31
0,0.0,0.51,0.14
1,0.96875,0.8,0.16
0,0.31609195402298856,0.75,0.41
0,0.0,0.55,0.12
1,0.030303030303030304,0.31,0.0
0,0.31609195402298856,0.72,0.19
0,0.0,0.64,0.0
0,0.35185185185185186,0.52,0.27
1,0.07339449541284404,0.51,0.08
0,0.5555555555555556,0.25,0.12
1,1.0,0.83,0.52
0,0.0,0.0,0.18
0,0.4,0.58,0.22
0,0.31609195402298856,0.75,0.38
1,0.96875,0.91,0.37
0,0.0,0.46,0.15
0,0.22466960352422907,0.6,0.31
0,0.14356435643564355,0.5,0.18
0,0.0,0.42,0.27
0,0.14356435643564355,0.12,0.28
0,0.14356435643564355,0.56,0.25
1,0.96875,0.87,0.27
0,0.14356435643564355,0.09,0.08
0,0.14356435643564355,0.54,0.18
0,0.0,0.38,0.2
0,0.31609195402298856,0.63,0.37
0,0.005050505050505051,0.79,0.29
1,0.8539325842696629,0.86,0.18
0,0.005050505050505051,0.32,0.0
0,0.07339449541284404,0.56,0.14
1,1.0,1.0,0.59
0,0.0,0.51,0.23
0,0.31609195402298856,0.76,0.55
1,0.8539325842696629,0.7,0.35
1,0.2692307692307692,0.71,0.23
0,0.5833333333333334,0.71,0.3
0,0.0,0.39,0.24
0,0.0,0.94,0.53
0,0.04878048780487805,0.04,0.22
0,0.0,0.6,0.37
0,0.0,0.58,0.37
0,0.030303030303030304,0.47,0.22
1,0.5833333333333334,0.92,0.41
0,0.0,0.83,0.55
0,0.20833333333333334,0.14,0.47
0,0.2692307692307692,0.34,0.65
0,0.0,0.51,0.16
1,0.8539325842696629,0.6,0.2
1,0.96875,0.9,0.47
0,0.0,0.69,0.22
1,0.5833333333333334,0.72,0.18
0,0.08333333333333333,0.47,0.16
0,0.14356435643564355,0.37,0.12
0,0.35185185185185186,0.68,0.43
0,0.030303030303030304,0.13,0.23
0,0.14356435643564355,0.51,0.26
1,1.0,0.83,0.53
1,0.3142857142857143,0.58,0.12
0,0.31609195402298856,0.68,0.47
1,1.0,1.0,0.33
0,0.0,0.49,0.12
0,0.08333333333333333,0.5,0.14
0,0.14356435643564355,0.48,0.27
0,0.14356435643564355,0.66,0.33
1,0.3142857142857143,0.66,0.57
0,0.0,0.55,0.41
1,0.5833333333333334,0.73,0.37
0,0.08333333333333333,0.5,0.3
1,0.31609195402298856,0.74,0.45
0,0.0,0.55,0.22
0,0.030303030303030304,0.5,0.16
0,0.31609195402298856,0.63,0.04
0,0.14356435643564355,0.33,0.0
0,0.0,0.33,0.16
0,0.5833333333333334,0.6,0.12
0,0.0,0.38,0.27
0,0.030303030303030304,0.0,0.16
0,0.0,0.31,0.08
0,0.22466960352422907,0.68,0.25
0,0.055760313188926644,0.66,0.27
0,0.0,0.53,0.27
1,1.0,0.8,0.37
0,0.0,0.79,0.22
0,0.030303030303030304,0.38,0.16
0,0.07339449541284404,0.8,0.53
1,1.0,0.81,0.26
0,0.005050505050505051,0.42,0.33
0,0.8539325842696629,0.84,0.27
1,0.7833333333333333,0.77,0.15
1,0.8539325842696629,0.61,0.23
0,0.0,0.07,0.27
0,0.22466960352422907,0.52,0.04
0,0.0,0.22,0.18
0,0.0,0.57,0.23
1,1.0,1.0,0.45
0,0.35185185185185186,0.67,0.37
0,0.14356435643564355,0.46,0.57
0,0.7833333333333333,0.94,0.36
0,0.005050505050505051,0.37,0.08
1,1.0,0.81,0.67
0,0.14356435643564355,0.92,0.84
1,0.22466960352422907,0.7,0.1
0,0.14356435643564355,0.69,0.19
0,0.22466960352422907,0.39,0.24
0,0.14356435643564355,0.49,0.24
0,0.0,0.68,0.51
0,0.31609195402298856,0.88,0.47
0,0.4,0.69,0.49
0,0.22466960352422907,0.64,0.53
1,1.0,0.96,0.25
0,0.07339449541284404,0.52,0.19
1,0.22466960352422907,0.75,0.43
1,0.8539325842696629,0.93,0.2
0,0.0,0.51,0.18
0,0.0,0.7,0.33
0,0.0,0.22,0.27
1,0.8539325842696629,0.81,0.45
0,0.0,1.0,0.7
0,0.0,0.51,0.16
0,0.2692307692307692,0.57,0.53
0,0.0,0.0,0.16
0,0.07339449541284404,0.46,0.26
0,0.08333333333333333,0.61,0.08
0,0.0,0.56,0.23
0,0.030303030303030304,0.49,0.08
0,0.22466960352422907,0.58,0.22
0,0.0,0.78,0.53
1,0.782608695652174,0.85,0.53
0,0.0,0.35,0.19
1,1.0,0.63,0.2
0,0.0,0.45,0.27
0,0.22466960352422907,0.59,0.26
1,0.7833333333333333,0.72,0.2
0,0.5833333333333334,0.57,0.29
0,0.14356435643564355,0.21,0.18
1,0.7833333333333333,0.71,0.73
0,0.20833333333333334,0.42,0.31
0,0.31609195402298856,0.65,0.3
0,0.0,0.88,0.55
1,0.3611111111111111,0.76,0.55
0,0.0,0.59,0.48
0,0.0,0.28,0.18
0,0.22466960352422907,0.57,0.53
0,0.7833333333333333,0.68,0.45
0,0.0,0.66,0.29
0,0.22466960352422907,0.63,0.28
1,0.3611111111111111,0.8,0.23
1,0.6818181818181818,0.83,0.27
0,0.0,0.47,0.18
0,0.030303030303030304,0.52,0.23
0,0.31609195402298856,0.66,0.37
1,0.14356435643564355,0.56,0.28
1,0.8539325842696629,0.86,0.22
0,0.14356435643564355,0.42,0.12
0,0.782608695652174,0.87,0.59
1,0.7833333333333333,0.55,0.08
0,0.0,0.46,0.0
0,0.0,0.23,0.14
0,0.14356435643564355,0.45,0.08
0,0.07339449541284404,0.68,0.35
1,0.6748056451705124,0.61,0.26
0,0.3142857142857143,0.45,0.23
0,0.14356435643564355,0.43,0.27
0,0.8539325842696629,1.0,0.61
0,0.07339449541284404,0.39,0.23
0,0.030303030303030304,0.39,0.0
0,0.3142857142857143,0.7,0.35
1,0.96875,0.94,0.49
0,0.0,0.27,0.2
0,0.005050505050505051,0.38,0.0
0,0.0,0.41,0.08
0,0.005050505050505051,0.24,0.37
0,0.0,0.66,0.31
0,0.31609195402298856,0.75,0.37
0,0.22466960352422907,0.66,0.12
0,0.2692307692307692,0.58,0.19
1,0.7833333333333333,0.79,0.16
1,0.9032258064516129,0.79,0.4
0,0.22466960352422907,0.71,0.33
0,0.22466960352422907,0.61,0.14
0,0.07339449541284404,0.23,0.49
0,0.22466960352422907,0.56,0.35
0,0.06060606060606061,0.48,0.35
0,0.22466960352422907,0.43,0.41
0,0.0,0.45,0.15
1,0.22466960352422907,0.48,0.28
0,0.22466960352422907,0.57,0.35
0,0.0,0.61,0.0
1,0.7833333333333333,0.95,0.55
0,0.31609195402298856,0.65,0.18
0,0.5833333333333334,0.78,0.4
1,0.9032258064516129,0.8,0.14
0,0.0,0.6,0.28
0,0.0,0.31,0.0
0,0.0,0.25,0.26
0,0.005050505050505051,0.6,0.12
0,0.07339449541284404,0.62,0.14
1,1.0,1.0,0.6
0,0.005050505050505051,0.85,0.32
1,0.31609195402298856,0.76,0.36
0,0.0,0.48,0.37
0,0.0,0.46,0.23
1,0.22466960352422907,0.67,0.37
0,0.0,0.05,0.04
0,0.07339449541284404,0.44,0.12
0,0.0,0.25,0.12
0,0.005050505050505051,0.46,0.16
0,0.0,0.62,0.3
0,0.07339449541284404,1.0,0.51
0,0.0,0.52,0.37
0,0.0,0.68,0.51
0,0.08333333333333333,0.47,0.39
0,0.22466960352422907,0.55,0.18
0,0.06060606060606061,0.48,0.16
0,0.22466960352422907,0.44,0.23
0,0.31609195402298856,0.91,0.46
1,0.7833333333333333,0.71,0.3
1,0.4,0.79,0.15
0,0.0,0.71,0.26
0,0.2692307692307692,0.5,0.16
0,0.0,0.68,0.38
0,0.030303030303030304,0.32,0.04
1,0.96875,0.82,0.37
1,0.2692307692307692,0.6,0.2
0,0.005050505050505051,0.14,0.22
0,0.0,0.7,0.26
0,0.07339449541284404,0.46,0.22
0,0.31609195402298856,0.66,0.1
0,0.0,0.48,0.08
0,0.06060606060606061,0.2,0.3
0,0.31609195402298856,0.62,0.3
0,0.0,0.49,0.26
0,0.14356435643564355,0.49,0.23
0,0.20833333333333334,0.49,0.27
0,0.0,0.81,0.47
1,0.96875,0.84,0.22
0,0.14356435643564355,0.54,0.22
0,0.22466960352422907,0.34,0.08
0,0.07339449541284404,0.24,0.1
0,0.22466960352422907,0.74,0.63
1,0.6720957856643675,0.65,0.35
0,0.14356435643564355,0.47,0.0
1,0.96875,0.89,0.43
1,0.96875,0.6,0.27
0,0.0,0.71,0.23
1,0.5833333333333334,1.0,0.55
1,1.0,1.0,0.46
0,0.22466960352422907,0.62,0.33
0,0.0,0.47,0.12
1,0.8539325842696629,0.8,0.2
0,0.005050505050505051,0.57,0.27
0,0.005050505050505051,0.69,0.33
0,0.030303030303030304,0.74,0.29
1,0.96875,0.82,0.35
0,0.3142857142857143,0.6,0.33
0,0.22466960352422907,0.47,0.16
1,0.8539325842696629,0.75,0.3
0,0.14356435643564355,0.74,0.36
0,0.0,0.35,0.16
1,0.4,0.58,0.29
0,0.0,0.05,0.28
0,0.14356435643564355,0.47,0.23
1,0.8539325842696629,0.65,0.18
1,0.8539325842696629,0.86,0.43
0,0.06060606060606061,0.41,0.12
0,0.20833333333333334,0.5,0.35
0,0.0,0.03,0.31
0,0.0,0.45,0.16
0,0.0,0.45,0.0
0,0.31609195402298856,0.6,0.28
0,0.07339449541284404,0.26,0.22
0,0.14356435643564355,0.62,0.19
1,0.782608695652174,0.71,0.33
0,0.0,0.66,0.36
0,0.0,0.51,0.08
0,0.0,0.79,0.3
0,0.14356435643564355,0.6,0.18
1,0.8539325842696629,0.71,0.43
0,0.06060606060606061,0.65,0.25
1,0.9032258064516129,0.94,0.37
0,0.005050505050505051,0.18,0.22
0,0.07992038173738632,0.45,0.12
0,0.3611111111111111,0.71,0.45
1,0.3611111111111111,0.57,0.2
0,0.005050505050505051,0.34,0.12
0,0.14356435643564355,0.75,0.58
0,0.04878048780487805,0.61,0.33
0,0.0,0.63,0.35
0,0.06344583366594221,0.46,0.0
1,0.14356435643564355,0.62,0.38
0,0.0,0.44,0.24
0,0.005050505050505051,0.16,0.16
1,0.31609195402298856,0.64,0.37
0,0.0,0.0,0.08
0,0.0,0.53,0.24
0,0.4,0.43,0.16
0,0.0,0.15,0.16
0,0.22466960352422907,0.64,0.37
0,0.005050505050505051,0.72,0.51
1,0.31609195402298856,0.77,0.37
0,0.14356435643564355,0.45,0.08
0,0.22466960352422907,0.41,0.23
1,1.0,1.0,0.65
0,0.782608695652174,0.62,0.43
1,1.0,1.0,0.33
0,0.0,0.61,0.45
1,0.8539325842696629,0.86,0.14
0,0.04878048780487805,0.35,0.2
0,0.22466960352422907,0.46,0.41
1,0.31609195402298856,0.7,0.53
0,0.14356435643564355,0.51,0.3
0,0.6818181818181818,0.61,0.0
1,0.8539325842696629,0.79,0.35
1,1.0,1.0,0.45
0,0.20833333333333334,0.67,0.23
0,0.14356435643564355,0.43,0.2
1,1.0,0.92,0.48
1,0.22466960352422907,0.52,0.25
0,0.0,0.81,0.37
0,0.08333333333333333,0.49,0.14
0,0.31609195402298856,0.67,0.55
1,0.3611111111111111,0.71,0.26
0,0.0,0.56,0.32
0,0.0,0.04,0.41
1,0.8539325842696629,0.66,0.0
1,0.2692307692307692,0.43,0.04
0,0.5833333333333334,0.76,0.44
0,0.2692307692307692,0.68,0.42
0,0.22466960352422907,0.59,0.26
1,0.8539325842696629,0.78,0.1
0,0.7833333333333333,0.78,0.3
0,0.0,0.46,0.1
0,0.005050505050505051,0.41,0.0
1,1.0,0.72,0.29
1,0.8539325842696629,1.0,0.5
0,0.0,0.4,0.12
0,0.2692307692307692,0.63,0.18
0,0.0,0.33,0.04
0,0.0,0.11,0.26
1,1.0,0.92,0.49
0,0.0,0.45,0.2
0,0.005050505050505051,0.34,0.26
1,1.0,0.99,0.42
0,0.06060606060606061,0.46,0.35
0,0.22466960352422907,0.55,0.49
0,0.14356435643564355,0.63,0.37
0,0.030303030303030304,0.38,0.16
1,0.06060606060606061,0.31,0.12
1,0.8539325842696629,0.67,0.12
1,0.6666666666666666,0.76,0.15
0,0.07339449541284404,0.49,0.1
0,0.2692307692307692,0.61,0.45
0,0.31609195402298856,0.55,0.16
0,0.0,0.36,0.04
1,1.0,0.9,0.53
0,0.2692307692307692,0.55,0.18
0,0.14356435643564355,0.55,0.23
1,0.96875,0.92,0.49
1,1.0,0.58,0.3
0,0.030303030303030304,0.0,0.08
1,0.3611111111111111,0.74,0.49
0,0.0,0.51,0.35
0,0.005050505050505051,0.21,0.3
0,0.35185185185185186,0.7,0.3
1,0.3611111111111111,0.63,0.31
0,0.2692307692307692,0.83,0.51
1,0.7833333333333333,0.85,0.59
0,0.5833333333333334,0.9,0.27
0,0.0,0.52,0.22
0,0.0,0.8,0.41
0,0.0,0.56,0.43
0,0.0,0.57,0.1
0,0.005050505050505051,0.35,0.0
0,0.07339449541284404,0.58,0.08
1,1.0,0.99,0.41
1,1.0,0.77,0.23
0,0.005050505050505051,0.59,0.16
0,0.0,0.59,0.35
0,0.3611111111111111,0.68,0.25
0,0.005050505050505051,0.63,0.18
1,0.14356435643564355,0.37,0.04
0,0.0,0.52,0.33
0,0.07339449541284404,0.56,0.22
1,0.20833333333333334,0.58,0.27
0,0.005050505050505051,0.76,0.31
0,0.07339449541284404,0.47,0.12
0,0.14356435643564355,0.51,0.08
1,0.782608695652174,0.64,0.18
0,0.14356435643564355,0.76,0.41
0,0.14356435643564355,0.56,0.23
0,0.5555555555555556,0.65,0.45
0,0.07339449541284404,0.47,0.27
1,1.0,1.0,0.59
0,0.030303030303030304,0.48,0.04
1,1.0,1.0,0.35
1,0.8539325842696629,0.66,0.35
1,0.20833333333333334,0.56,0.28
0,0.030303030303030304,0.27,0.08
0,0.2692307692307692,0.62,0.4
1,0.14356435643564355,0.73,0.48
0,0.0,0.56,0.15
0,0.14356435643564355,0.53,0.16
0,0.07339449541284404,0.7,0.49
0,0.0,0.51,0.16
0,0.005050505050505051,0.33,0.43
1,0.9753804184067184,1.0,0.28
1,0.96875,0.91,0.41
0,0.14356435643564355,0.61,0.18
1,0.8539325842696629,0.69,0.23
1,1.0,0.78,0.37
1,0.782608695652174,0.97,0.38
0,0.0,0.61,0.39
0,0.782608695652174,0.71,0.08
0,0.0,0.48,0.12
0,0.0,0.55,0.12
0,0.005050505050505051,0.56,0.3
1,0.35185185185185186,0.77,0.28
0,0.0,0.51,0.37
0,0.07339449541284404,0.17,0.1
0,0.22466960352422907,0.79,0.47
0,0.0,0.0,0.0
0,0.04878048780487805,0.45,0.42
0,0.005050505050505051,0.6,0.53
0,0.0,0.49,0.27
1,0.31609195402298856,0.84,0.46
0,0.06666666666666667,0.52,0.35
1,0.31609195402298856,0.56,0.37
1,0.4,0.66,0.33
0,0.0,0.82,0.41
0,0.8539325842696629,0.95,0.41
0,0.3142857142857143,0.49,0.24
0,0.07339449541284404,0.49,0.16
0,0.0,0.57,0.56
0,0.0,0.48,0.16
0,0.22466960352422907,0.69,0.55
0,0.14356435643564355,0.45,0.19
0,0.31609195402298856,0.66,0.56
0,0.14356435643564355,0.55,0.3
0,0.14356435643564355,0.56,0.1
0,0.0,0.01,0.12
1,0.31609195402298856,0.69,0.45
1,0.96875,0.55,0.18
0,0.22466960352422907,0.54,0.12
0,0.0,0.52,0.43
1,0.96875,0.81,0.37
1,0.8539325842696629,0.81,0.43
0,0.0,0.35,0.08
0,0.0,0.54,0.12
0,0.030303030303030304,0.64,0.43
0,0.005050505050505051,0.7,0.41
0,0.07339449541284404,0.36,0.08
0,0.14356435643564355,0.36,0.08
1,0.96875,0.67,0.38
1,1.0,0.87,0.33
0,0.0,0.65,0.3
0,0.030303030303030304,0.79,0.62
0,0.14356435643564355,0.45,0.27
0,0.0,0.42,0.12
1,0.35185185185185186,0.83,0.53
1,1.0,0.73,0.35
0,0.08333333333333333,0.43,0.23
